word_i,word_j,wup_similarity
chromosomal instability,noncommunicable diseases,0.6
parasitemia,bursitis,0.25
sublingual gland neoplasms,mucinous cystadenoma,0.286
acute liver failure,catheter-related infections,0.222
hereditary neoplastic syndromes,pleural solitary fibrous tumor,0.4
acidophil adenoma,priapism,0.167
infectious keratoconjunctivitis,pulmonary hemosiderosis,0.286
decompression sickness,ape diseases,0.25
oropharyngeal neoplasms,pneumoperitoneum,0.222
voice disorders,sezary syndrome,0.222
hallucinations,halo nevus,0.167
vitamin k deficiency,chondromalacia patellae,0.222
high-frequency hearing loss,juxtacortical osteosarcoma,0.154
papillary cystadenocarcinoma,glaucoma,0.182
polymyalgia rheumatica,genital diseases,0.286
acne keloid,parental death,0.2
arthritis,diphtheria,0.167
residual neoplasm,medulloblastoma,0.364
jervell-lange nielsen syndrome,von willebrand diseases,0.333
hypoglossal nerve injuries,scalp dermatoses,0.222
osteitis fibrosa cystica,gonadal disorders,0.25
liver diseases,dysarthria,0.167
giant cell arteritis,iris diseases,0.222
anaplasia,furunculosis,0.25
necrotizing fasciitis,zygomatic fractures,0.222
jaw fractures,hip fractures,0.6
professional burnout,rectal neoplasms,0.182
hydroa vacciniforme,alveolar soft part sarcoma,0.182
argyria,melioidosis,0.167
loiasis,teratozoospermia,0.133
occupational dermatitis,amebic liver abscess,0.25
fragile x syndrome,kuru,0.333
schnitzler syndrome,beta-thalassemia,0.167
muscle hypotonia,fungal eye infections,0.222
hemangioendothelioma,hereditary elliptocytosis,0.182
leukemia p388,overweight,0.2
splenosis,osteoporosis,0.2
human influenza,urogenital abnormalities,0.286
mycosis fungoides,keratoconjunctivitis sicca,0.154
tympanosclerosis,accessory nerve diseases,0.25
blepharospasm,hyperthyroxinemia,0.25
esophageal diverticulum,dermoid cyst,0.222
tuberculous peritonitis,lichen sclerosus et atrophicus,0.182
chagas disease,motor neuron disease,0.25
duodenogastric reflux,vascular ring,0.2
scleral diseases,schnitzler syndrome,0.222
emphysematous pyelonephritis,psychogenic nonepileptic seizures,0.364
pyloric stenosis,suppurative thyroiditis,0.2
type 1 hyper-igm immunodeficiency syndrome,intestinal failure,0.2
ureterocele,histiocytic sarcoma,0.2
vasoplegia,osteoid osteoma,0.167
synovial chondromatosis,eosinophilic esophagitis,0.222
muscle hypotonia,stab wounds,0.222
pulmonary emphysema,jaundice,0.5
ichthyosis,central nervous system venous angioma,0.545
dog diseases,lichen planus,0.222
stomach diverticulosis,chemical and drug induced liver injury,0.444
monkey diseases,glycogen storage disease type vi,0.182
diabetic foot,sensation disorders,0.222
chromosome inversion,urachal cyst,0.222
tuberculoma,otitis externa,0.143
trichuriasis,intracranial aneurysm,0.154
bacillary angiomatosis,leg length inequality,0.222
retinal artery occlusion,diffuse idiopathic skeletal hyperostosis,0.222
angina pectoris,hand-foot syndrome,0.182
peste-des-petits-ruminants,sudden infant death,0.222
hypersensitivity,heart injuries,0.286
dermatofibrosarcoma,weil disease,0.133
spinal muscular atrophies of childhood,chronic mucocutaneous candidiasis,0.2
splenic neoplasms,thymus hyperplasia,0.667
duodenogastric reflux,abdominal hernia,0.2
spondylitis,egg hypersensitivity,0.2
root resorption,larva migrans,0.2
sarcoma 37,thrombocytopenia,0.2
congenital nystagmus,granuloma inguinale,0.222
embolism and thrombosis,melanotic neuroectodermal tumor,0.2
crush injuries,microvascular angina,0.222
hypertrichosis,chromosome duplication,0.2
paraneoplastic endocrine syndromes,paradoxical embolism,0.2
radiation injuries,leukocyte disorders,0.286
retrograde degeneration,hyperargininemia,0.167
sudden hearing loss,diplopia,0.667
equine strongyle infections,acute kidney tubular necrosis,0.182
post-concussion syndrome,ventricular dysfunction,0.2
acantholysis,meningomyelocele,0.222
xyy karyotype,vitamin b 6 deficiency,0.143
trisomy 18 syndrome,bruxism,0.222
chronic progressive external ophthalmoplegia,central nervous system diseases,0.444
mast cell activation syndrome,adams-stokes syndrome,0.2
musculoskeletal abnormalities,drug-related side effects and adverse reactions,0.333
circadian rhythm sleep disorders,sphenoid sinusitis,0.25
pseudotumor cerebri,dictyocaulus infections,0.182
trophoblastic neoplasms,fungal lung diseases,0.25
cysts,vivax malaria,0.222
hemorrhoids,coronary disease,0.667
bronchial hyperreactivity,cellulitis,0.25
aneurysmal bone cysts,experimental neoplasms,0.5
subcutaneous emphysema,poems syndrome,0.2
nephrogenic fibrosing dermopathy,adrenal cortex neoplasms,0.222
chronic wasting disease,cutaneous syphilis,0.4
inborn errors lipid metabolism,developmental dysplasia of the hip,0.4
branchioma,cardiac sudden death,0.222
periodontal attachment loss,tennis elbow,0.182
proximal femoral fractures,feline infectious peritonitis,0.222
silver-russell syndrome,smoldering multiple myeloma,0.222
signs and symptoms,gastrointestinal tuberculosis,0.286
meningocele,traumatic diaphragmatic hernia,0.667
post-traumatic neoplasms,ascaridiasis,0.182
hyperamylasemia,anaplastic thyroid carcinoma,0.2
hiv wasting syndrome,ganglioglioma,0.167
oligodendroglioma,heart failure,0.182
rheumatic diseases,anthracosis,0.222
maple syrup urine disease,kashin-beck disease,0.167
musculoskeletal abnormalities,dentofacial deformities,0.727
shoulder pain,allergic bronchopulmonary aspergillosis,0.222
warts,lyme disease,0.4
pulmonary subvalvular stenosis,enzootic bovine leukosis,0.2
bovine trypanosomiasis,viral cell transformation,0.2
mink viral enteritis,herpes zoster ophthalmicus,0.571
noninfiltrating intraductal carcinoma,mobius syndrome,0.2
primary dysautonomias,metabolic skin diseases,0.25
pulmonary blastoma,atrioventricular block,0.182
pulmonary atelectasis,colitis,0.222
prodromal symptoms,sjogren-larsson syndrome,0.222
parasitic intestinal diseases,sialorrhea,0.222
infratentorial neoplasms,dourine,0.182
metabolic side effects of drugs and substances,headache disorders,0.222
adenolymphoma,ventilator-induced lung injury,0.2
lentivirus infections,duodenal diseases,0.182
choroid plexus papilloma,autoimmune diseases,0.182
feline acquired immunodeficiency syndrome,pyometra,0.2
vascular tissue neoplasms,central nervous system fungal infections,0.25
adrenal cortex diseases,sebaceous adenocarcinoma,0.2
adiposis dolorosa,cholangiocarcinoma,0.167
multiple endocrine neoplasia type 1,hepatitis e,0.2
newcastle disease,skin diseases,0.286
congenital upper extremity deformities,protein-losing enteropathies,0.2
discrete subaortic stenosis,body temperature changes,0.182
foreign-body reaction,breast carcinoma in situ,0.222
chromosome-defective micronuclei,premature birth,0.167
ciliary motility disorders,morphine dependence,0.222
toxoplasmosis,staphylococcal pneumonia,0.333
gingival recession,extrahepatic cholestasis,0.167
staphylococcal pneumonia,picornaviridae infections,0.364
reticulocytosis,molluscum contagiosum,0.222
neuritis,experimental mammary neoplasms,0.222
asthenozoospermia,trombiculiasis,0.154
piriformis muscle syndrome,peripheral primitive neuroectodermal tumors,0.154
molluscum contagiosum,periapical granuloma,0.182
vestibular neuronitis,ranula,0.222
infarction,piebaldism,0.182
churg-strauss syndrome,anaplasmataceae infections,0.182
subacute combined degeneration,myosarcoma,0.2
hypothalamic diseases,herpesviridae infections,0.2
monosomy,tick paralysis,0.154
hypothalamic diseases,familial multiple lipomatosis,0.222
restless legs syndrome,acrospiroma,0.2
angle class ii malocclusion,periapical abscess,0.364
iron deficiencies,cystinuria,0.182
anuria,follicular cyst,0.222
catatonia,brain abscess,0.4
ureteral diseases,eyelid neoplasms,0.25
esophageal stenosis,renal artery obstruction,0.2
prostatic neoplasms,hyperlysinemias,0.182
chronic hepatitis d,infectious canine hepatitis,0.615
aleutian mink disease,necrotizing pneumonia,0.4
torsion abnormality,esophageal squamous cell carcinoma,0.2
onychomycosis,hip dislocation,0.222
bronchopulmonary dysplasia,shellfish poisoning,0.2
hypokalemia,pick disease of the brain,0.154
pituitary diseases,diseases in twins,0.25
galactosemias,macroglossia,0.182
infratentorial neoplasms,cerebellar neoplasms,0.933
arteriovenous fistula,high cardiac output,0.444
lymphangiosarcoma,seizures,0.222
mania,friedreich ataxia,0.364
nerve compression syndromes,influenza in birds,0.222
epilepsy,addison disease,0.222
infectious canine hepatitis,frontotemporal dementia,0.2
leukemia l1210,lethargy,0.2
perinephritis,esophageal cyst,0.222
multiple acyl coenzyme a dehydrogenase deficiency,metabolic diseases,0.75
onycholysis,hydatidiform mole,0.182
retinal detachment,absence epilepsy,0.182
hyperthyroxinemia,atrophic maxilla,0.222
torsion abnormality,congenital hyperinsulinism,0.25
anti-glomerular basement membrane disease,fungal lung diseases,0.667
infectious ectromelia,rare diseases,0.222
agenesis of corpus callosum,papilledema,0.444
postoperative nausea and vomiting,chronic traumatic encephalopathy,0.462
chronic myelomonocytic leukemia,hepatoblastoma,0.545
mycobacterium avium-intracellulare infection,emerging communicable diseases,0.308
decerebrate state,adiposis dolorosa,0.222
mandibular fractures,mahaim-type pre-excitation,0.167
sprains and strains,monckeberg medial calcific sclerosis,0.2
acth-secreting pituitary adenoma,tuberculous pericarditis,0.2
borna disease,hymenolepiasis,0.333
cholecystolithiasis,hyperprolactinemia,0.2
liver cell adenoma,ventricular dysfunction,0.222
gas poisoning,lordosis,0.2
amyloid plaque,connective tissue diseases,0.286
chemically-induced disorders,monosomy,0.25
wilms tumor,anomalous left coronary artery,0.333
drowning,non-filarial lymphedema,0.25
cervical dizziness,atrial heart septal defects,0.154
necrobiotic xanthogranuloma,juxtacortical osteosarcoma,0.167
cutaneous fistula,classical lissencephalies and subcortical band heterotopias,0.2
stomach rupture,iron-deficiency anemia,0.2
respiratory insufficiency,gonadoblastoma,0.222
scalp dermatoses,hemorrhoids,0.25
ocular posterior capsular rupture,mucinoses,0.25
invasive hydatidiform mole,weight gain,0.154
legionellosis,seminoma,0.2
ocular tuberculosis,sarcoma 37,0.2
renal cell carcinoma,substernal goiter,0.182
trichinellosis,bone retroversion,0.154
neck pain,parasystole,0.364
cryopyrin-associated periodic syndromes,cardiac papillary fibroelastoma,0.2
juxtacortical osteosarcoma,neuroaspergillosis,0.167
threatened abortion,obesity,0.182
giant cell arteritis,inflammatory bowel diseases,0.2
post-acute covid-19 syndrome,accelerated phase myeloid leukemia,0.714
relapsing fever,silo filler's disease,0.222
cerebrotendinous xanthomatosis,obesity hypoventilation syndrome,0.308
closed fractures,dropped head syndrome,0.222
alkaptonuria,herpes labialis,0.182
cholestasis,anastomotic leak,0.2
urolithiasis,nervous system diseases,0.333
telangiectasis,intraocular lymphoma,0.222
adnexal diseases,uterine hemorrhage,0.769
wernicke aphasia,pott puffy tumor,0.154
avian malaria,mucinoses,0.25
encephalitozoonosis,periventricular leukomalacia,0.182
mastodynia,vitreous hemorrhage,0.333
hypertrophic pyloric stenosis,miliaria,0.167
hypoaldosteronism,maxillofacial injuries,0.182
shock,intracranial embolism and thrombosis,0.222
sarcocystosis,kyasanur forest disease,0.364
endodermal sinus tumor,paraphimosis,0.154
bcr-abl negative atypical chronic myeloid leukemia,hypocalcemia,0.182
vitamin b 6 deficiency,clear cell sarcoma,0.143
central auditory diseases,mite infestations,0.182
peripheral primitive neuroectodermal tumors,foreign-body migration,0.182
duchenne muscular dystrophy,spermatocele,0.2
foreign bodies,abdominal neoplasms,0.286
adenomatous polyposis coli,cholesterol ester storage disease,0.545
nonvital tooth,focal dermal hypoplasia,0.2
collagenous colitis,lymph node tuberculosis,0.118
ecchymosis,stomach rupture,0.222
urinary incontinence,closed fractures,0.222
paraphimosis,brain stem infarctions,0.143
heavy metal poisoning,hemorrhoids,0.25
progressive multifocal leukoencephalopathy,accessory atrioventricular bundle,0.25
sneezing,body weight,0.667
lower urinary tract symptoms,polymorphic catecholaminergic ventricular tachycardia,0.333
paraneoplastic polyneuropathy,gastrointestinal neoplasms,0.545
acute basophilic leukemia,nemoci centrálního nervového systému,0.2
airway remodeling,pseudotumor cerebri,0.2
allergic rhinitis,hypogonadism,0.25
portal hypertension,leptospirosis,0.182
muscle cramp,perinephritis,0.222
cervical rib syndrome,gastrointestinal stromal tumors,0.2
skull neoplasms,lymphadenitis,0.222
basal ganglia cerebrovascular disease,hyperkalemia,0.2
acute retinal necrosis syndrome,brain stem infarctions,0.167
hypertrichosis,azoospermia,0.182
staphylococcal infections,lecithin cholesterol acyltransferase deficiency,0.143
dysarthria,hypospadias,0.154
genetic predisposition to disease,hyperlipoproteinemia type iii,0.167
genu valgum,melioidosis,0.182
mastitis,chemically-induced disorders,0.286
dysphonia,pharyngeal diseases,0.5
focal epithelial hyperplasia,meningeal carcinomatosis,0.2
uveal diseases,brain diseases,0.286
venous thrombosis,athletic injuries,0.222
japanese encephalitis,histiocytosis,0.2
lymphangiomyoma,hashimoto disease,0.4
aphakia,riboflavin deficiency,0.167
organophosphate poisoning,retinal vasculitis,0.25
lymphatic diseases,diabetic neuropathies,0.25
foot injuries,gastroesophageal reflux,0.182
coronary stenosis,physical microtrauma,0.222
staphylococcal scalded skin syndrome,ocular hypotension,0.222
ape diseases,endometrial stromal sarcoma,0.222
glanders,polydactyly,0.222
uterine cervical erosion,coronary occlusion,0.154
urologic neoplasms,pulpitis,0.222
arterial occlusive diseases,bone marrow diseases,0.25
velopharyngeal insufficiency,muscle neoplasms,0.25
xx testicular disorders of sex development 46,musculoskeletal diseases,0.25
hiv wasting syndrome,hemorrhoids,0.222
infectious canine hepatitis,radiation injuries,0.286
morgellons disease,failure to thrive,0.25
apolipoprotein b familial hypobetalipoproteinemia,basal ganglia diseases,0.182
carcinogenesis,hyperpituitarism,0.25
morbid obesity,takotsubo cardiomyopathy,0.167
placental insufficiency,dandruff,0.182
leukemoid reaction,iritis,0.182
iridocorneal endothelial syndrome,heart injuries,0.25
neoplastic cell transformation,diffuse brain injuries,0.182
cold urticaria,acute disseminated encephalomyelitis,0.333
meningitis,jaw cysts,0.25
anuria,talipes,0.2
porphyrias,orchitis,0.222
esophageal cyst,paternal death,0.2
encephalitozoonosis,amphetamine-related disorders,0.2
sykdommer i sentralnervesystemet,cystinosis,0.222
setariasis,nerve compression syndromes,0.2
normal pressure hydrocephalus,olfaction disorders,0.364
barth syndrome,polyuria,0.2
oral manifestations,traumatic shock,0.444
basilar skull fracture,white muscle disease,0.222
foot dermatoses,vaccinia,0.182
edema disease of swine,peptic ulcer perforation,0.2
haemonchiasis,weight gain,0.133
alcoholic liver cirrhosis,acrocephalosyndactylia,0.182
mixed conductive-sensorineural hearing loss,medullary carcinoma,0.167
ossifying fibroma,paraneoplastic syndromes,0.4
heart arrest,may-thurner syndrome,0.444
ectopic atrial tachycardia,constipation,0.333
oral leukoedema,voice disorders,0.25
heart failure,impacted tooth,0.25
chronic granulomatous disease,fucosidosis,0.545
myocardial bridging,infarction,0.182
hydronephrosis,type 1 von willebrand disease,0.182
aberrant crypt foci,herpesviridae infections,0.222
viral hemorrhagic fevers,mycetoma,0.4
fusobacteriaceae infections,levocardia,0.182
paratuberculosis,thyroglossal cyst,0.286
pregnancy in diabetics,nephrogenic diabetes insipidus,0.462
penetrating eye injuries,pagetoid reticulosis,0.154
cross infection,trichuriasis,0.364
suppurative otitis media,male urogenital diseases,0.286
vestibular neuronitis,nephritis,0.2
vomiting,tympanosclerosis,0.222
distal myopathies,agricultural workers' diseases,0.25
hydrothorax,mesenteric cyst,0.25
peptic ulcer,flatulence,0.2
squamous intraepithelial lesions of the cervix,cardiovascular diseases,0.286
meningococcal meningitis,malnutrition,0.2
factor xiii deficiency,visceral pain,0.167
dry socket,hydroa vacciniforme,0.222
gyrate atrophy,otitis media with effusion,0.2
traumatic shock,intracranial embolism and thrombosis,0.25
elbow tendinopathy,non-small-cell lung carcinoma,0.182
central nervous system viral diseases,crush injuries,0.286
catalepsy,hyperandrogenism,0.182
menkes kinky hair syndrome,late onset disorders,0.2
neuroacanthocytosis,neuroepithelial neoplasms,0.2
heartwater disease,cat diseases,0.667
bacterial pneumonia,diffuse neurofibrillary tangles with calcification,0.2
leptospirosis,acne conglobata,0.154
hepatitis e,b-cell prolymphocytic leukemia,0.167
hyperoxaluria,behcet syndrome,0.222
aplastic anemia,laryngocele,0.222
autonomic dysreflexia,angina pectoris,0.222
familial hypertrophic cardiomyopathy,feline panleukopenia,0.25
retinopathy of prematurity,congenital cystic adenomatoid malformation of lung,0.4
fungemia,long qt syndrome,0.5
nesidioblastosis,pneumococcal infections,0.167
abdominal pregnancy,urogenital neoplasms,0.545
bronchial neoplasms,enuresis,0.222
esophagitis,abdominal obesity,0.167
multiple endocrine neoplasia type 1,aneuploidy,0.2
x-linked emery-dreifuss muscular dystrophy,central nervous system vasculitis,0.333
ulnar neuropathies,wagr syndrome,0.333
gingival hyperplasia,tympanic membrane perforation,0.2
closed head injuries,secondary dentin,0.222
skull fractures,craniofacial dysostosis,0.222
delayed emergence from anesthesia,hernia,0.444
igg deficiency,talipes,0.2
drowning,stiff-person syndrome,0.286
tauopathies,falciparum malaria,0.2
vector borne diseases,polyomavirus infections,0.5
orofacial granulomatosis,articulation disorders,0.308
choroid plexus neoplasms,rhinosinusitis,0.167
rothmund-thomson syndrome,cystic mesothelioma,0.182
retinoblastoma,nervous system paraneoplastic syndromes,0.545
kallmann syndrome,alcoholic intoxication,0.222
uterine retroversion,cephalopelvic disproportion,0.462
nervous system lead poisoning,inborn urea cycle disorders,0.333
type 3 von willebrand disease,referred pain,0.167
chest pain,lichen planus,0.167
focal infection,aneuploidy,0.25
alcohol amnestic disorder,xeroderma pigmentosum,0.222
lutembacher syndrome,splenosis,0.167
paracoccidioidomycosis,peroneal neuropathies,0.182
filoviridae infections,pulmonary hemosiderosis,0.2
myelin oligodendrocyte glycoprotein antibody-associated disease,dentin sensitivity,0.222
thrombotic thrombocytopenic purpura,developmental bone diseases,0.222
central nervous system parasitic infections,inborn errors steroid metabolism,0.222
adrenal gland neoplasms,parathyroid neoplasms,0.8
aortic diseases,disseminated intravascular coagulation,0.222
pathologic dilatation,aphonia,0.4
pulmonary edema,yoshida sarcoma,0.222
burkholderia infections,corneal edema,0.2
lipid pneumonia,erythema chronicum migrans,0.364
inguinal hernia,precursor cell lymphoblastic leukemia-lymphoma,0.167
hereditary optic atrophies,chorea gravidarum,0.364
somnambulism,splenic tuberculosis,0.182
myeloid sarcoma,mast cell activation syndrome,0.2
progressive bulbar palsy,iliac aneurysm,0.2
meningioma,gigantism,0.2
castleman disease,extra-adrenal paraganglioma,0.154
postpartum depression,hyaline fibromatosis syndrome,0.182
facial nerve diseases,prehypertension,0.25
atrophic gastritis,mycoplasmal pneumonia of swine,0.2
animal helminthiasis,multi-infarct dementia,0.182
pentalogy of cantrell,radial head and neck fractures,0.2
bronchial fistula,cerebral toxoplasmosis,0.222
recurrence,opportunistic infections,0.25
transverse myelitis,common bile duct diseases,0.2
tuberculous empyema,diffuse palmoplantar keratoderma,0.182
gas gangrene,arthrogryposis,0.182
gm1 gangliosidosis,radiation-induced leukemia,0.154
focal facial dermal dysplasias,klippel-feil syndrome,0.545
tangier disease,multiple pulmonary nodules,0.182
thinness,nijmegen breakage syndrome,0.2
decapitation,thoracic aortic aneurysm,0.2
chromosome duplication,urinary incontinence,0.364
perennial allergic rhinitis,autosomal recessive hypohidrotic ectodermal dysplasia,0.182
chronic kidney failure,tooth abnormalities,0.182
colonic neoplasms,jaw fractures,0.167
aortic dissection,ehrlich tumor carcinoma,0.2
pupil disorders,ulnar nerve compression syndromes,0.4
trisomy 13 syndrome,congenital cranial dysinnervation disorders,0.6
mongolian spot,adrenocortical hyperfunction,0.182
idiopathic thrombocytopenic purpura,epidermodysplasia verruciformis,0.2
neurotoxicity syndromes,central nervous system vascular malformations,0.571
tonic-clonic epilepsy,meningeal carcinomatosis,0.308
neurogenic diabetes insipidus,blindness,0.222
mandibular nerve injuries,leukoencephalopathies,0.364
neuroaxonal dystrophies,chronic chemical and drug induced liver injury,0.2
vertebral artery dissection,autosomal recessive polycystic kidney,0.182
pott puffy tumor,anus neoplasms,0.182
primitive neuroectodermal tumors,contrecoup injury,0.222
fused teeth,spinal cord ischemia,0.2
nuchal cord,prognathism,0.364
heart valve diseases,rheumatoid arthritis,0.25
unilateral breast neoplasms,spirochaetales infections,0.182
slow virus diseases,cysts,0.286
mesenteric vascular occlusion,inborn metabolic brain diseases,0.222
ovarian diseases,acalculous cholecystitis,0.2
carcinoid tumor,mobility limitation,0.182
st elevation myocardial infarction,illusions,0.286
staphylococcal food poisoning,trichomonas infections,0.333
bovine trypanosomiasis,diabetic angiopathies,0.25
sigmoid diseases,suppuration,0.222
osteochondromatosis,botulism,0.182
soft tissue injuries,fournier gangrene,0.25
glycogen storage disease type iii,hydrarthrosis,0.182
spirochaetales infections,peritonitis,0.4
broca aphasia,rocky mountain spotted fever,0.133
colorado tick fever,prodromal symptoms,0.222
cerebral arterial diseases,silicotuberculosis,0.182
hematocele,avian sarcoma,0.222
type 1 diabetes mellitus,acinetobacter infections,0.182
sleep-wake transition disorders,hematemesis,0.2
monckeberg medial calcific sclerosis,enoplida infections,0.143
stress urinary incontinence,hematoma,0.333
ovarian diseases,neurogenic arthropathy,0.25
palatal neoplasms,sweat gland adenoma,0.333
clear cell chondrosarcoma,developmental dysplasia of the hip,0.182
vulvar diseases,anaplasia,0.222
extrahepatic cholestasis,visceral leishmaniasis,0.182
prenatal exposure delayed effects,hypothermia,0.182
alcohol withdrawal seizures,aortic dissection,0.182
cavernous sinus thrombosis,pneumonic pasteurellosis,0.182
sarcoidosis,prognathism,0.2
immune system diseases,primary hyperoxaluria,0.25
gonadal dysgenesis,lecithin cholesterol acyltransferase deficiency,0.286
acute megakaryoblastic leukemia,congenital limb deformities,0.182
normal pressure hydrocephalus,hepatorenal syndrome,0.2
acanthoma,complex regional pain syndromes,0.222
organizing pneumonia,mushroom poisoning,0.167
hyperemesis gravidarum,nasopharyngeal diseases,0.2
pyoderma gangrenosum,intrinsic sleep disorders,0.2
feeding and eating disorders,non-hodgkin lymphoma,0.2
postoperative complications,postphlebitic syndrome,0.222
cyanosis,dementia,0.222
traumatic diaphragmatic hernia,dysphonia,0.308
autoimmune lymphoproliferative syndrome,keratosis,0.25
stomach diverticulum,nonodontogenic cysts,0.2
farmer's lung,digestive system abnormalities,0.286
sulfhemoglobinemia,tangier disease,0.2
dental focal infection,neurothekeoma,0.2
sexual infantilism,gouty arthritis,0.286
nervous system lead poisoning,cornual pregnancy,0.182
vascular remodeling,encephalomyelitis,0.25
heel spur,lentigo,0.182
multiple myeloma,carbamoyl-phosphate synthase i deficiency disease,0.2
hyperplasia,tourette syndrome,0.222
desmoplastic small round cell tumor,esophageal perforation,0.222
macular degeneration,malattie del sistema nervoso centrale,0.25
vasculitis,myopia,0.25
giant cell tumor of bone,talipes,0.167
oculocutaneous albinism,focal cortical dysplasia,0.308
chalazion,retinal detachment,0.5
thymus hyperplasia,severe fever with thrombocytopenia syndrome,0.222
plasma cell granuloma,mucinous cystadenocarcinoma,0.167
dust mite allergy,stevens-johnson syndrome,0.462
tooth abrasion,acquired hand deformities,0.222
zygomatic fractures,kyphosis,0.182
limited scleroderma,chronic limb-threatening ischemia,0.2
hand injuries,stomatognathic diseases,0.4
gastric antral vascular ectasia,spinal epidural hematoma,0.182
miller fisher syndrome,psoas abscess,0.222
farmer's lung,knee fractures,0.25
autoimmune pancreatitis,diabetes complications,0.25
neuralgia,myoclonic cerebellar dyssynergia,0.364
stomatitis,plexiform neurofibroma,0.182
hypokinesia,water intoxication,0.222
eye hemorrhage,neoplasms,0.4
insulinoma,hyaline fibromatosis syndrome,0.182
periprosthetic fractures,prostatic intraepithelial neoplasia,0.182
mucopolysaccharidosis ii,sarcoma 37,0.182
plantar fasciitis,necrotizing sialometaplasia,0.222
pregnancy in diabetics,lithiasis,0.222
st elevation myocardial infarction,xy 46 disorder of sex development,0.182
relapsing-remitting multiple sclerosis,cannabinoid hyperemesis syndrome,0.182
hyperparathyroidism,malignant catarrh,0.25
rotator cuff tear arthropathy,blood protein disorders,0.222
suppurative thyroiditis,dentin sensitivity,0.25
central core myopathy,retinoblastoma,0.222
prostatitis,olfactory esthesioneuroblastoma,0.182
blood vessel dissection,cervical dizziness,0.167
prostatic diseases,pseudotumor cerebri,0.182
echogenic bowel,carotid body tumor,0.154
aortic root aneurysm,renovascular hypertension,0.462
craniopharyngioma,inborn errors lipid metabolism,0.182
pudendal neuralgia,necrosis,0.364
postural orthostatic tachycardia syndrome,congenital generalized lipodystrophy,0.167
branchioma,uveoparotid fever,0.2
erythema nodosum,nontuberculous mycobacterium infections,0.154
teratoma,anterograde amnesia,0.167
farber lipogranulomatosis,typhlitis,0.167
dandruff,fatal familial insomnia,0.2
lateral medullary syndrome,loose anagen hair syndrome,0.308
prostatic diseases,leukostasis,0.2
temporal lobe epilepsy,renal artery obstruction,0.167
ab variant tay-sachs disease,polydipsia,0.143
uterine cervicitis,colonic neoplasms,0.143
retroperitoneal fibrosis,aortic intramural hematoma,0.545
neuroblastoma,glossalgia,0.154
autoimmune-inflammatory syndrome induced by adjuvants,autolysis,0.182
breast neoplasms,sneezing,0.222
spinocerebellar ataxias,animal disease models,0.222
acute liver failure,obstructive lung diseases,0.2
dry socket,animal salmonella infections,0.286
lipidoses,systemic inflammatory response syndrome,0.182
small cell carcinoma,corneal perforation,0.182
luteoma,periodontal cyst,0.308
lipid pneumonia,astrocytoma,0.154
esophageal atresia,squamous intraepithelial lesions of the cervix,0.222
immunologic deficiency syndromes,viral eye infections,0.286
nodular goiter,subdural hematoma,0.182
spina bifida occulta,gata2 deficiency,0.364
goat diseases,hypertriglyceridemic waist,0.286
malignant carcinoid syndrome,osteophyte,0.143
focal epithelial hyperplasia,homocystinuria,0.25
large granular lymphocytic leukemia,abdominal neoplasms,0.364
desmoid tumors,neuritis,0.154
hepatitis a,distemper,0.533
hereditary nonpolyposis colorectal neoplasms,neurolymphomatosis,0.25
male infertility,angiolipoma,0.182
sinus pericranii,activated protein c resistance,0.364
proteinuria,retinitis,0.222
hemorrhagic septicemia,adenolymphoma,0.2
bernard-soulier syndrome,occupational dermatitis,0.25
scleromyxedema,gastroparesis,0.2
obesity hypoventilation syndrome,romano-ward syndrome,0.167
uterine neoplasms,marburg virus disease,0.2
astroviridae infections,and neonatal diseases and abnormalities hereditary congenital,0.286
congenital nystagmus,drug overdose,0.2
spinal muscular atrophy,prosthesis failure,0.2
traumatic brain injuries,silo filler's disease,0.2
otorhinolaryngologic neoplasms,glucosephosphate dehydrogenase deficiency,0.25
refsum disease,vaginal discharge,0.182
dehydration,pneumonic pasteurellosis,0.222
ectromelia,papilledema,0.222
vulvar lichen sclerosus,esophageal stenosis,0.182
heartburn,branchio-oto-renal syndrome,0.2
polymyalgia rheumatica,type a niemann-pick disease,0.182
delayed graft function,pyruvate carboxylase deficiency disease,0.222
experimental nervous system autoimmune disease,fructose intolerance,0.182
cerebral infarction,meniere disease,0.154
pleural effusion,hemorrhage,0.25
follicular dendritic cell sarcoma,gitelman syndrome,0.2
mycotoxicosis,retinitis pigmentosa,0.25
adenocarcinoma of lung,cholecystitis,0.167
basal cell neoplasms,ascorbic acid deficiency,0.167
cutaneous squamous cell carcinoma,cyclosporiasis,0.167
amebic dysentery,chronic subdural hematoma,0.182
neurothekeoma,heart diseases,0.222
fibroadenoma,phencyclidine abuse,0.2
heart valve prolapse,uveal diseases,0.25
snoring,tooth erosion,0.182
costello syndrome,esophageal squamous cell carcinoma,0.2
undiagnosed diseases,choroid plexus neoplasms,0.167
dental focal infection,multiple endocrine neoplasia type 1,0.222
viral meningitis,noonan syndrome,0.222
retinitis pigmentosa,finger injuries,0.25
mesenteric lymphadenitis,uterine cervical dysplasia,0.25
viral hemorrhagic septicemia,papulosquamous skin diseases,0.25
toxic optic neuropathy,chylothorax,0.25
muscle diastasis,body odor,0.25
arnold-chiari malformation,pulmonary infarction,0.2
cerebellar diseases,eyelid neoplasms,0.222
open bite,amyloid plaque,0.222
articulation disorders,glycogen storage disease type iii,0.133
salpingitis,fallopian tube neoplasms,0.875
